 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.525000,  5.600000,  5.600000,  5.600000,  5.200000,  4.000000,  4.825000,  5.100000,  4.700000,  3.500000,  4.400000,  3.900000,  2.600000,  1.100000,  1.600000,  2.129094
 80.000000,183.000000, 66.000000,  0.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.031029
 64.000000,170.000000, 60.000000,  1.000000,  2.000000,  4.000000,  8.800000,  8.800000,  8.966667,  8.850000,  8.933333,  8.883333,  8.900000,  8.916667,  8.800000,  8.400000,  6.866666,  5.416667,  7.800000,  7.800000,  7.800000,  7.950000,  7.866667,  7.800000,  7.800000,  7.883333,  8.000000,  8.000000,  7.966667,  7.816667,  8.000000,  4.000000,  3.641759
118.000000,182.000000, 78.000000,  0.000000,  1.000000,  2.000000, 16.200001, 15.300000, 14.900000, 14.850000, 15.000000, 14.850000, 14.900000, 14.950000, 14.800000, 14.800000, 14.900000, 14.900000, 14.600000, 14.900000, 14.300000, 13.900000, 14.800000, 14.800000, 14.800000, 14.800000, 14.800000, 14.650000, 14.800000, 14.900000, 14.600000,  2.700000,  3.148864
 55.000000,178.000000, 75.000000,  1.000000,  1.000000,  1.000000,  6.100000,  6.000000,  6.000000,  6.000000,  6.000000,  6.000000, 12.200000,  7.700000,  7.600000,  7.600000,  7.500000,  7.500000,  7.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.900000,  3.311901
 65.000000,165.000000, 73.000000,  0.000000,  0.000000,  1.000000,  5.400000,  5.400000,  5.400000,  0.900000,  1.200000,  0.400000,  0.400000,  0.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.400000,  1.165788
 67.000000,154.000000, 58.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.200000,  0.839907
104.000000,180.000000, 61.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.200000,  1.241707
 93.000000,182.000000, 67.000000,  1.000000,  1.000000,  1.000000,  9.100000,  9.100000,  8.900000,  9.000000,  9.000000,  9.200000,  8.800000,  9.100000,  9.000000,  8.900000,  8.700000,  8.900000,  9.100000,  8.900000,  8.900000,  8.900000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.600000, 11.000000,  9.300000,  2.400000,  2.489364
 74.000000,187.000000, 26.000000,  0.000000,  1.000000,  2.000000, 11.000000, 10.800000, 11.000000, 10.800000, 11.000000, 10.800000, 10.800000, 10.600000, 10.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.500000,  4.272614
 74.000000,187.000000, 26.000000,  0.000000,  1.000000,  2.000000,  0.000000, 17.333333, 62.633332, 17.699999, 17.333333, 16.950001, 16.600000, 16.250000, 15.866667, 15.650000, 15.266667, 15.016667, 14.800000, 14.583334, 14.333333, 14.050000, 14.000000, 13.683334, 13.600000, 13.283333, 13.066667, 13.150000, 12.866667, 12.616667, 12.800000,  4.300000,  4.470652
 65.000000,172.000000, 66.000000,  1.000000,  1.000000,  2.000000,  6.100000,  6.100000,  0.000000,  0.000000, 14.100000,  6.200000,  6.200000,  6.200000,  5.700000,  6.200000,  6.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.000000,  2.778616
 53.000000,164.000000, 26.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.100000,  0.642312
 52.000000,160.000000, 67.000000,  1.000000,  2.000000,  4.000000,  7.600000,  7.583333,  7.183333,  7.100000,  7.766667,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  7.600000,  6.191667,  6.166667,  6.875000,  7.066667,  7.058333,  6.850000,  6.958333,  6.833333,  7.150000,  7.016667,  7.000000,  6.800000,  3.200000,  3.292686
 74.000000,173.000000, 65.000000,  0.000000,  2.000000,  4.000000, 11.800000, 11.616667, 11.066667,  8.200000, 10.666667, 10.800000, 10.900000, 10.183334, 10.533333, 11.600000, 10.966667, 10.250000, 10.800000, 10.816667, 10.000000,  6.150000,  9.600000,  9.600000,  9.600000,  9.716667,  9.666667,  9.750000,  9.800000,  9.616667, 10.000000,  3.500000,  3.951467
118.000000,173.000000, 43.000000,  0.000000,  1.000000,  3.000000,  9.700000,  9.666667,  9.600000,  9.600000,  9.633334,  9.566667,  9.500000,  9.566667,  9.566667,  9.500000,  9.500000,  9.500000,  9.500000,  8.766666,  9.433333,  9.500000,  9.433333,  9.433333,  9.400000,  9.400000,  9.400000,  9.400000,  9.333333,  9.333333,  9.400000,  3.800000,  3.970777
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.475000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.537500,  6.033333,  5.250000,  6.100000,  6.120833,  6.200000,  6.200000,  6.200000,  6.200000,  6.200000,  2.700000,  2.782834
 71.000000,175.000000, 50.000000,  1.000000,  1.000000,  1.000000,  7.300000,  7.391667,  7.150000,  7.325000,  7.200000,  7.333333,  7.400000,  5.883333,  4.633333,  6.150000,  6.300000,  6.308334,  6.400000,  6.308334,  6.300000,  6.225000,  6.266667,  6.300000,  6.400000,  6.416667,  6.266667,  6.275000,  6.466667,  6.291667,  6.200000,  3.200000,  2.791601
 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  5.800000,  5.800000,  5.800000,  5.800000,  5.800000,  5.800000,  5.875000,  5.900000,  5.900000,  5.900000,  5.900000,  4.529167,  5.400000,  5.479167,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  5.500000,  1.900000,  2.536055
 67.000000,167.000000, 67.000000,  0.000000,  1.000000,  2.000000,  9.800000,  9.775000,  9.600000,  9.525000,  9.500000,  9.475000,  9.400000,  9.225000,  9.200000,  9.125000,  8.750000,  9.200000,  9.200000,  8.450000,  9.350000,  8.925000,  9.000000,  8.625000,  8.800000,  8.800000,  8.600000,  8.650000,  8.650000,  8.600000,  8.600000,  4.200000,  3.650046
 77.000000,170.000000, 78.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.177723
 86.000000,160.000000, 53.000000,  1.000000,  1.000000,  1.000000,  5.400000,  5.400000,  5.400000,  5.162500,  3.816667,  2.145833,  1.225000,  1.862500,  2.900000,  3.437500,  3.500000,  3.500000,  3.550000,  3.600000,  3.600000,  3.662500,  3.066667,  1.733333,  0.600000,  0.245833,  0.300000,  0.300000,  0.883333,  0.950000,  0.100000,  0.800000,  0.905717
 53.000000,156.000000, 85.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.038641
127.000000,172.000000, 22.000000,  0.000000,  1.000000,  3.000000, 10.700000, 10.800000, 10.600000, 10.700000, 10.700000, 10.600000, 10.700000, 10.600000, 10.600000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  4.000000,  4.129382
 92.000000,190.000000, 61.000000,  0.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.077823
 95.000000,194.000000, 65.000000,  1.000000,  1.000000,  1.000000,  7.200000,  7.200000,  8.825000, 11.937500,  8.950000,  8.900000,  8.825000,  8.800000,  8.700000,  8.425000,  5.800000,  4.037500,  4.350000,  5.037500,  5.675000,  5.700000, 12.200000,  9.500000,  8.100000,  8.100000,  8.050000,  8.000000,  6.350000,  3.350000,  0.100000,  1.800000,  2.068589
 95.000000,174.000000, 57.000000,  1.000000,  1.000000,  1.000000,  9.600000,  9.500000,  9.400000,  9.400000,  9.100000,  9.400000,  7.500000,  1.000000,  5.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.200000,  2.846680
 76.000000,165.000000, 51.000000,  1.000000,  1.000000,  1.000000,  8.000000,  8.000000,  8.000000,  8.000000,  7.900000,  7.900000,  7.900000,  7.900000,  7.900000,  7.900000,  7.900000,  7.900000, 14.800000,  8.533333, 10.200000,  9.600000,  9.566667,  9.500000,  9.400000,  9.400000,  9.333333,  9.300000,  9.266667,  9.200000,  9.200000,  3.700000,  3.649352
 58.000000,157.000000, 85.000000,  0.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, 13.200000, 68.400002,  3.100000,  2.300000,  1.700000,  1.200000,  4.200000,  5.800000,  2.200000,  2.375905
 80.000000,187.000000, 69.000000,  0.000000,  1.000000,  2.000000, 10.400000, 10.400000, 10.400000, 10.400000, 10.366666, 10.208333,  5.850000,  2.016667,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.500000,  1.946642
 68.000000,160.000000, 54.000000,  1.000000,  1.000000,  3.000000,  6.800000,  7.175000,  7.250000,  6.875000,  6.800000,  6.725000,  6.350000,  6.425000,  6.800000,  4.737500,  5.025000,  8.837500,  8.200000,  6.787500,  6.725000,  6.737500,  6.800000,  6.800000,  6.800000,  6.800000,  6.750000,  6.775000,  7.150000,  6.850000,  6.100000,  3.500000,  3.784239
 61.000000,165.000000, 80.000000,  0.000000,  0.000000,  1.000000,  4.400000,  4.300000,  9.900000,  5.900000,  5.800000,  5.800000,  5.700000,  5.700000,  5.700000,  8.400000,  6.400000,  6.300000,  6.300000,  6.200000,  6.200000,  6.100000,  6.100000,  6.100000,  6.000000,  6.000000,  6.000000,  5.900000,  5.900000,  5.900000,  5.900000,  2.400000,  2.777362
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000,  8.800000,  8.700000,  8.700000,  8.612500,  9.783334, 13.316667, 10.425000, 12.512500, 17.533334, 13.075000, 12.908333, 12.779167, 12.650000, 12.520833, 12.391666, 12.300000, 12.233333, 12.104167, 12.000000, 11.945833, 11.816667, 11.787500, 11.700000, 11.629167, 11.600000,  5.400000,  5.077035
 80.000000,165.000000, 76.000000,  0.000000,  2.000000,  4.000000,  2.000000,  4.375000,  5.116667,  5.200000,  5.166667,  5.008333,  5.300000,  4.641667,  3.266667,  2.100000,  4.000000,  4.200000,  4.300000,  4.341667,  4.216666,  4.375000,  2.800000,  1.083333,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.500000,  1.910890
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.004391
 73.000000,162.000000, 52.000000,  1.000000,  2.000000,  4.000000, 11.000000, 10.866667, 10.866667, 10.800000, 10.800000, 10.800000, 10.600000, 10.666667, 10.666667, 10.600000, 10.533333, 10.533333, 10.400000, 10.533333, 10.533333, 10.200000, 10.466667, 10.333333, 19.600000, 19.800000, 14.733334,  8.200000, 17.800000, 14.333333, 14.000000,  8.400000,  7.037938
 94.000000,182.000000, 70.000000,  0.000000,  1.000000,  2.000000,  8.100000,  8.100000,  8.100000,  8.100000,  8.050000,  8.000000,  8.000000,  8.037500,  8.100000,  8.100000,  8.075000,  8.012500,  8.000000,  7.962500,  7.775000,  7.925000,  8.300000,  8.112500,  8.000000,  8.000000,  7.950000,  7.912500,  7.975000,  8.000000,  8.000000,  1.800000,  2.489426
 65.000000,172.000000, 66.000000,  1.000000,  1.000000,  2.000000,  6.200000,  6.600000,  6.100000,  6.200000,  6.100000,  6.100000,  6.100000,  6.200000,  5.600000,  6.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.600000,  2.641591
 88.000000,175.000000, 61.000000,  1.000000,  2.000000,  4.000000,  7.400000,  7.400000,  7.400000,  7.400000,  7.400000,  7.400000,  7.400000,  7.400000,  7.466667,  7.525000,  7.400000,  7.583333,  7.600000,  7.400000,  7.516667,  7.475000,  7.000000,  7.366667, 14.050001, 11.133334,  8.966667, 10.375000,  9.683334,  9.408333,  9.400000,  2.300000,  3.148246
105.000000,179.000000, 54.000000,  1.000000,  2.000000,  4.000000, 18.600000, 17.075000, 16.733333, 17.575000, 17.400000, 17.400000, 17.250000, 17.258334, 18.066667, 17.125000, 16.833333, 16.841666, 16.900000, 16.799999, 16.783333, 16.675000, 16.666667, 16.408333, 15.900000, 17.458333, 16.500000, 14.825000, 16.400000, 13.850000, 10.800000,  4.500000,  4.780476
 88.000000,175.000000, 61.000000,  1.000000,  2.000000,  4.000000,  5.800000,  5.800000,  5.850000,  4.125000,  2.800000,  4.725000,  4.800000,  4.800000,  4.800000,  3.950000,  1.550000,  3.800000,  3.900000,  4.125000,  4.050000,  4.000000,  4.000000,  4.350000,  4.050000,  4.125000,  4.200000,  4.275000,  4.200000,  4.200000,  4.200000,  2.900000,  2.669829
 55.000000,162.000000, 65.000000,  0.000000,  0.000000,  1.000000,  5.700000,  5.700000,  5.608333,  5.600000,  5.600000,  5.520833,  5.500000,  5.500000,  5.433333,  5.400000,  5.400000,  5.400000,  5.400000,  5.354167,  5.300000,  5.300000,  6.133334,  7.245833,  5.900000,  5.900000,  5.900000,  5.887500,  5.800000,  5.800000,  5.800000,  3.000000,  2.705242
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  7.400000,  7.458333,  7.500000,  7.500000,  7.500000,  7.500000,  7.450000,  7.408333,  7.466667,  7.450000,  7.333333,  7.383333,  7.500000,  7.500000,  7.483333,  7.425000,  7.400000,  7.400000,  7.400000,  7.408333,  7.466667,  7.450000,  7.333333,  7.383333,  7.500000,  1.900000,  2.258872
 90.000000,160.000000, 65.000000,  0.000000,  0.000000,  1.000000,  7.100000,  7.100000,  7.100000,  7.100000,  7.100000,  6.933333,  5.850000,  6.600000,  6.600000,  6.600000,  6.700000,  6.700000,  6.700000,  4.991667,  5.100000,  6.650000,  7.800000,  4.916667,  6.250000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  2.800000,  2.654837
 60.000000,168.000000, 67.000000,  1.000000,  1.000000,  2.000000,  8.000000,  8.116667,  8.166667,  8.050000,  8.066667,  8.183333,  8.200000,  8.183333,  8.066667,  8.000000,  8.000000,  8.000000,  8.000000,  8.116667,  8.166667,  8.050000,  8.000000,  8.000000,  8.000000,  8.016667,  8.133333,  8.150000,  8.033333,  8.000000,  8.000000,  4.100000,  4.334032
 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  6.700000,  6.700000,  5.766667,  6.150000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.200000,  6.200000,  6.200000,  6.200000,  5.533333,  5.450000,  5.800000,  2.500000,  2.615985
 68.000000,162.000000, 72.000000,  1.000000,  2.000000,  4.000000, 12.800000, 12.800000, 12.766667, 12.450000, 12.766667, 12.558334, 11.200000, 10.283333, 15.400000, 12.525000, 12.400000, 12.308333, 12.300000, 12.400000, 12.283333, 12.200000, 12.066667, 12.283333, 12.250000, 12.041667, 12.166667, 12.025000,  5.583333,  8.641667, 10.000000,  5.900000,  5.168235
 57.000000,165.000000, 67.000000,  0.000000,  1.000000,  2.000000,  0.000000, 26.900000, 32.133334, 13.500000, 13.266666, 12.866667, 12.800000, 12.366666, 12.066667, 11.800000, 11.666667, 11.433333, 11.200000, 11.133333, 10.800000, 10.700000, 10.466667, 10.400000, 10.000000, 10.200000, 10.066667,  9.800000,  9.666667,  9.600000,  9.600000,  3.300000,  3.807936
 64.000000,170.000000, 60.000000,  1.000000,  2.000000,  4.000000,  9.400000,  9.600000,  9.400000,  9.600000,  9.400000,  9.800000,  9.400000,  9.400000,  9.600000,  9.600000,  9.600000,  9.600000,  9.400000,  9.600000,  9.600000,  6.400000,  8.600000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  9.000000,  8.800000,  4.600000,  3.795009
 76.000000,188.000000, 65.000000,  0.000000,  2.000000,  4.000000,  6.200000,  3.083333,  5.466667,  6.000000,  6.000000,  5.766667,  2.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.800000,  2.012615
 90.000000,180.000000, 69.000000,  0.000000,  1.000000,  2.000000,  9.200000,  9.033333,  9.133333,  9.200000,  9.166667,  9.100000,  9.100000,  9.100000,  9.100000,  9.150000,  9.133333,  9.016667,  9.100000,  9.100000,  9.100000,  5.150000,  5.933333, 14.350000,  9.100000,  9.016667,  9.066667,  9.100000,  9.366667,  9.616666,  8.200000,  5.100000,  4.243341
 70.000000,170.000000, 56.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.070096
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.018502
 85.000000,184.000000, 68.000000,  0.000000,  1.000000,  2.000000,  9.900000, 10.000000,  9.800000,  9.900000,  9.800000,  9.900000,  9.900000,  9.800000,  9.900000,  7.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.000000,  3.221618
 90.000000,180.000000, 69.000000,  0.000000,  1.000000,  2.000000,  9.300000,  9.300000,  9.300000,  9.337500,  9.366666,  9.208333,  9.275000,  9.300000,  9.266667,  9.212500,  9.291667,  9.229167,  9.200000,  9.229167,  9.291667,  9.212500,  9.200000,  9.200000,  9.200000,  9.200000,  9.200000,  9.137500,  9.141667,  9.200000,  9.200000,  5.200000,  4.239721
 67.000000,154.000000, 58.000000,  1.000000,  2.000000,  4.000000, 12.400000, 11.200000, 11.200000, 11.000000, 11.000000, 11.200000, 10.800000, 11.000000,  8.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.300000,  3.301644
 72.000000,157.000000, 76.000000,  1.000000,  2.000000,  4.000000, 10.400000, 10.400000, 10.250000, 10.375000, 10.300000, 10.225000, 10.150000, 10.250000, 10.000000,  9.300000, 10.600000, 10.025000, 10.100000,  9.300000, 10.200000, 10.425000, 10.000000, 10.000000, 10.000000, 17.800000, 12.100000, 12.000000, 11.950000, 12.050000, 11.800000,  4.400000,  4.255290
105.000000,181.000000, 60.000000,  0.000000,  1.000000,  2.000000, 14.200000, 13.150000, 14.050000, 14.150000, 14.100000, 14.125000, 14.050000, 14.175000, 14.000000, 14.175000, 14.050000, 14.125000, 14.100000, 14.075000, 14.150000, 14.000000, 14.000000, 14.000000, 14.900000, 14.450000, 14.000000, 14.075000, 14.100000, 13.825000, 14.000000,  1.800000,  2.034587
 84.000000,178.000000, 64.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.100000,  0.841586
 91.000000,159.000000, 36.000000,  1.000000,  1.000000,  3.000000,  8.900000,  8.900000,  8.900000,  8.900000,  8.700000,  8.800000,  9.500000,  8.700000,  8.600000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.500000,  3.870954
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.018502
 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  7.900000,  7.800000,  7.800000,  7.700000,  7.700000,  7.600000,  7.600000,  7.600000,  7.500000,  7.500000,  7.500000,  7.400000,  7.400000,  7.400000,  7.300000,  7.300000,  7.300000,  7.300000,  4.000000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  2.100000,  2.492752
 70.000000,171.000000, 58.000000,  1.000000,  1.000000,  1.000000,  8.200000,  8.100000,  8.100000,  8.000000,  7.900000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.100000,  3.090040
105.000000,179.000000, 54.000000,  1.000000,  2.000000,  4.000000, 12.800000, 12.991667, 13.000000, 12.825000, 12.966667, 13.000000,  6.850000,  7.491667,  9.933334,  9.850000, 10.216667, 10.800000, 10.800000, 11.166667, 11.350000, 11.000000, 10.933333, 10.916667,  9.050000,  4.016667,  9.333333,  9.050000,  9.416666,  9.591667,  9.400000,  4.100000,  3.957786
 64.000000,170.000000, 60.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.900000,  0.717615
 72.000000,157.000000, 80.000000,  1.000000,  1.000000,  1.000000,  6.100000,  6.100000,  6.100000,  6.100000,  3.350000,  5.200000,  5.200000,  5.245833,  5.300000,  5.300000,  5.300000,  5.300000,  5.350000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  5.400000,  5.500000,  5.500000,  5.500000,  2.887500,  1.300000,  1.100000,  1.881704
 70.000000,167.000000, 52.000000,  1.000000,  2.000000,  4.000000,  8.800000,  4.466667,  3.466667,  3.600000,  3.733333,  3.633333,  3.800000,  3.966667,  4.000000,  3.900000,  3.933333,  4.200000,  4.200000,  4.200000,  4.200000,  4.200000,  4.266667,  4.366667,  4.200000,  4.366667,  4.400000,  4.500000,  4.533333,  4.400000,  4.400000,  2.300000,  2.034571
 72.000000,157.000000, 76.000000,  1.000000,  2.000000,  4.000000,  6.400000,  6.875000,  7.466667,  7.575000,  7.200000,  7.200000,  7.350000,  7.400000,  7.333333,  7.250000,  7.566667,  7.458333,  7.500000,  7.600000,  7.583333,  7.425000,  3.266667,  2.025000,  3.650000,  5.591667,  5.433333,  2.025000,  0.000000,  0.000000,  0.000000,  1.600000,  2.440106
 64.000000,170.000000, 60.000000,  1.000000,  2.000000,  4.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.175000,  8.050000,  8.075000,  8.000000,  8.125000,  8.150000,  8.000000,  8.100000,  8.025000,  5.850000,  9.400000,  8.200000,  8.075000,  8.200000,  8.025000,  8.100000,  8.175000,  8.050000,  8.075000,  8.200000,  3.400000,  3.642829
 60.000000,159.000000, 42.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.009909
 95.000000,170.000000, 45.000000,  1.000000,  1.000000,  3.000000,  0.000000,  0.000000, 42.349998, 76.774998, 53.000000, 34.025001, 27.400001, 26.950000, 26.500000, 26.125000, 24.650000, 17.474999,  0.000000,  0.000000,  0.000000,  2.275000,  9.100000,  9.775000,  9.950000,  9.850000,  9.700000,  9.700000,  9.700000,  9.650000,  9.500000,  4.200000,  4.264135
